2526,2443,2536,2443
2438,2531,2473,2614
2565,2399,2570,2375
2443,2526,2468,2619
2531,2434,2556,2424
2507,2453,2531,2453
2536,2492,2463,2546
2624,2399,2561,2346
2463,2546,2453,2590
2570,2424,2561,2414
2458,2473,2507,2561
2458,2482,2497,2517
2521,2443,2551,2350
2438,2497,2458,2551
2531,2404,2546,2350
2463,2482,2482,2546
2531,2419,2531,2438
2517,2448,2536,2487
2492,2492,2492,2561
2536,2434,2551,2404
2429,2517,2473,2619
2580,2468,2585,2473
2463,2521,2487,2590
2541,2443,2541,2443
2453,2492,2512,2546
2458,2478,2512,2531
2526,2414,2551,2385
2404,2536,2463,2629
2541,2429,2565,2409
2434,2497,2482,2590
2517,2419,2521,2458
2468,2468,2507,2473
2443,2502,2492,2531
2517,2419,2556,2370
2443,2526,2482,2565
2478,2507,2526,2443
2350,2526,2546,2526
2336,2507,2517,2546
2424,2443,2551,2414
2399,2468,2473,2531
2605,2580,2712,2810
2595,2609,2590,2707
2536,2492,2526,2492
2517,2458,2536,2458
2482,2492,2497,2580
2541,2438,2561,2399
2448,2512,2482,2590
2551,2414,2561,2409
2473,2492,2502,2551
2526,2434,2512,2468
2526,2434,2497,2463
2487,2473,2468,2541
2536,2394,2536,2385
2521,2438,2482,2521
2556,2404,2521,2424
2478,2443,2497,2517
2531,2429,2517,2443
2521,2434,2507,2443
2487,2463,2492,2536
2521,2448,2526,2429
2521,2468,2502,2541
2556,2443,2531,2458
2478,2521,2512,2595
2575,2517,2561,2526
2580,2443,2556,2429
2419,2526,2473,2644
2551,2419,2575,2365
2463,2531,2487,2575
2556,2419,2541,2438
2556,2424,2526,2438
2507,2507,2473,2580
2565,2404,2575,2380
2404,2536,2463,2619
2595,2409,2556,2365
2507,2492,2497,2546
2531,2448,2521,2507
2565,2404,2570,2399
2468,2517,2468,2619
2570,2394,2575,2365
2434,2531,2468,2624
2546,2414,2556,2409
2468,2512,2478,2580
2487,2473,2521,2497
2482,2453,2541,2448
2434,2507,2487,2585
2512,2419,2590,2385
2355,2551,2482,2619
2580,2390,2575,2375
2482,2487,2497,2565
2458,2487,2512,2551
2565,2434,2546,2390
2492,2536,2463,2600
2565,2404,2565,2390
2434,2526,2497,2590
2517,2453,2536,2463
2521,2438,2551,2458
2448,2517,2482,2605
2556,2394,2580,2355
2443,2536,2473,2605
2551,2434,2565,2399
2385,2565,2478,2546
2399,2565,2487,2526
2463,2478,2561,2409
2341,2565,2478,2673
2507,2409,2575,2390
2434,2526,2473,2600
2551,2414,2556,2419
2482,2473,2521,2521
2507,2473,2502,2536
2561,2438,2541,2424
2434,2536,2453,2629
2570,2390,2580,2360
2438,2536,2468,2624
2541,2424,2556,2409
2438,2507,2497,2556
2507,2438,2536,2478
2517,2434,2556,2419
2424,2536,2468,2644
2561,2390,2575,2355
2443,2526,2463,2619
2541,2424,2546,2448
2473,2502,2502,2536
2443,2512,2512,2561
2478,2419,2580,2394
2419,2531,2463,2629
2614,2380,2551,2380
2590,2487,2487,2468
2658,2390,2512,2468
2600,2380,2561,2419
2458,2487,2468,2624
2590,2355,2585,2360
2468,2478,2478,2619
2551,2390,2561,2429
2507,2458,2512,2497
2536,2463,2507,2536
2570,2394,2590,2355
2443,2551,2468,2609
2585,2375,2585,2355
2463,2497,2502,2585
2556,2434,2541,2429
2502,2526,2482,2517
2517,2512,2473,2507
2570,2521,2487,2331
2394,2595,2707,2443
434,3357,2844,2820
