2507,2482,2541,2502
2502,2463,2526,2497
2507,2463,2517,2492
2517,2458,2521,2487
2531,2468,2521,2502
2517,2487,2531,2482
2531,2482,2497,2473
2517,2482,2487,2478
2507,2463,2478,2463
2526,2458,2482,2438
2531,2448,2453,2443
2531,2463,2365,2404
2585,2370,2370,2429
2663,2355,2507,2556
2624,2605,2546,2585
2424,2629,2521,2336
2277,2575,2507,2277
2287,2399,2429,2311
2326,2365,2463,2380
2350,2429,2497,2448
2385,2468,2526,2492
2409,2458,2536,2507
2438,2482,2531,2536
2443,2463,2521,2521
2453,2468,2512,2536
2473,2463,2521,2517
2478,2468,2507,2502
2463,2448,2507,2521
2468,2463,2512,2521
2463,2448,2507,2497
2468,2463,2531,2517
2468,2473,2507,2497
2487,2453,2512,2517
2478,2463,2526,2502
2478,2463,2507,2512
2482,2453,2517,2521
2487,2473,2507,2517
2478,2463,2521,2502
2482,2458,2512,2497
2487,2463,2521,2487
2502,2458,2521,2502
2478,2468,2531,2502
2482,2453,2512,2492
2473,2453,2507,2497
2487,2463,2531,2492
2497,2458,2521,2512
2478,2468,2512,2502
2468,2468,2507,2512
2492,2468,2512,2502
2482,2473,2497,2521
2473,2473,2502,2497
2492,2468,2517,2502
2473,2482,2512,2497
2473,2473,2512,2497
2487,2473,2507,2512
2478,2478,2521,2497
2487,2468,2521,2507
2473,2463,2512,2507
2482,2458,2521,2507
2468,2478,2512,2497
2492,2473,2521,2517
2478,2473,2512,2517
2492,2478,2512,2517
2492,2468,2517,2507
2478,2468,2502,2517
2478,2487,2512,2521
2482,2468,2512,2512
2487,2473,2502,2492
2478,2482,2526,2502
2492,2482,2521,2507
2482,2478,2502,2521
2478,2448,2526,2502
2473,2482,2507,2521
2478,2482,2512,2497
2478,2478,2502,2517
2492,2468,2517,2521
2482,2478,2512,2512
2497,2463,2521,2507
2497,2463,2517,2512
2492,2463,2521,2512
2502,2487,2507,2507
2492,2482,2521,2482
2487,2482,2502,2492
2497,2487,2487,2468
2507,2517,2370,2458
2512,2653,2409,2424
2521,2805,2619,2443
2575,2746,2624,2644
2326,2869,2541,2443
2179,2649,2517,2336
2228,2565,2507,2429
2277,2517,2512,2482
2341,2502,2512,2468
2360,2487,2512,2487
2409,2468,2502,2507
2438,2463,2512,2531
2443,2473,2517,2507
2448,2468,2497,2517
2453,2463,2526,2517
2453,2487,2517,2487
2448,2478,2502,2517
2463,2478,2521,2497
2468,2487,2507,2497
2463,2487,2521,2507
2473,2468,2512,2512
2478,2458,2521,2502
2473,2482,2497,2517
2468,2458,2497,2507
2478,2468,2526,2507
2478,2458,2512,2521
2468,2473,2507,2507
2468,2468,2521,2517
2497,2463,2526,2507
2468,2458,2521,2512
2478,2463,2517,2512
2482,2473,2502,2521
2468,2463,2502,2512
2482,2478,2507,2521
2482,2453,2517,2507
2482,2463,2517,2502
2492,2468,2507,2487
2502,2463,2526,2512
2487,2453,2517,2497
2492,2478,2512,2507
2492,2473,2526,2497
2492,2473,2521,2507
2482,2453,2521,2487
2487,2448,2521,2512
2487,2458,2507,2512
2502,2468,2517,2492
2502,2482,2531,2487
2492,2473,2526,2502
2487,2478,2526,2502
2482,2473,2517,2512
2487,2473,2512,2512
2492,2443,2521,2492
2487,2463,2531,2487
2497,2468,2507,2497
2507,2463,2521,2502
2492,2478,2536,2478
2502,2458,2512,2497
2512,2478,2531,2492
2497,2458,2512,2492
2487,2468,2521,2507
2507,2473,2526,2487
2482,2468,2521,2482
2507,2463,2526,2502
2492,2468,2512,2502
2507,2468,2512,2502
2482,2458,2521,2507
2502,2448,2517,2497
2507,2463,2517,2492
2492,2463,2521,2507
2517,2468,2517,2497
2492,2473,2526,2512
2507,2473,2531,2502
2487,2463,2526,2492
2512,2473,2517,2492
2497,2458,2526,2512
2507,2458,2531,2502
2507,2473,2526,2487
2512,2463,2526,2487
2487,2448,2512,2497
2502,2458,2521,2497
2521,2443,2521,2492
2512,2458,2526,2497
2512,2458,2507,2482
2512,2468,2526,2502
2517,2463,2507,2502
2497,2458,2521,2492
2502,2448,2521,2507
2517,2473,2507,2497
2492,2463,2517,2497
2507,2458,2531,2482
2507,2473,2507,2502
2517,2463,2512,2487
2502,2463,2521,2487
2512,2463,2526,2502
2512,2468,2517,2497
2512,2458,2536,2502
2521,2473,2507,2497
2497,2453,2531,2507
2502,2458,2531,2512
2512,2458,2517,2482
2517,2458,2521,2497
2507,2453,2521,2487
2507,2473,2531,2497
2497,2458,2507,2482
2487,2463,2536,2502
2497,2453,2521,2487
2512,2473,2536,2507
2502,2458,2536,2487
2507,2448,2521,2507
2502,2458,2521,2487
2497,2468,2531,2502
2512,2463,2517,2502
2497,2468,2531,2517
2502,2468,2512,2507
2492,2478,2536,2497
2497,2458,2507,2482
2487,2463,2531,2482
2502,2468,2517,2512
2487,2458,2521,2497
2487,2468,2526,2507
2502,2458,2517,2497
2502,2453,2517,2492
2492,2478,2526,2502
2517,2478,2521,2482
2507,2468,2526,2487
2531,2482,2521,2468
2541,2478,2512,2463
2561,2502,2482,2463
2536,2561,2487,2438
2546,2722,2570,2438
2521,2761,2644,2448
2360,2737,2639,2663
2179,2873,2629,2346
2204,2683,2551,2258
2326,2531,2502,2370
2390,2541,2531,2453
2429,2517,2521,2482
2438,2487,2512,2478
2429,2497,2536,2482
2453,2487,2521,2497
2453,2487,2521,2492
2463,2482,2526,2502
2458,2497,2517,2526
2468,2487,2536,2502
2492,2458,2531,2492
2487,2492,2517,2497
2492,2468,2512,2492
2492,2487,2521,2517
2497,2492,2536,2478
2521,2487,2526,2478
2521,2492,2492,2468
2551,2546,2468,2458
2541,2683,2531,2463
2546,2795,2634,2443
2429,2707,2619,2512
2253,2834,2595,2561
2248,2746,2565,2350
2316,2580,2512,2336
2390,2429,2453,2419
2414,2409,2487,2482
2429,2478,2512,2512
2453,2502,2531,2487
2448,2497,2541,2487
2448,2478,2531,2487
2453,2478,2536,2482
2468,2507,2536,2492
2458,2482,2536,2497
2463,2473,2531,2497
2473,2468,2531,2497
2473,2482,2512,2497
2482,2482,2536,2482
2478,2492,2521,2507
2482,2458,2512,2517
2497,2487,2541,2497
2492,2492,2526,2512
2478,2463,2536,2507
2468,2463,2517,2507
2478,2478,2536,2497
2492,2487,2512,2487
2487,2482,2521,2487
2482,2473,2517,2517
2482,2482,2526,2492
2492,2463,2536,2512
2502,2473,2526,2487
2497,2478,2521,2502
2478,2478,2521,2507
2492,2458,2536,2487
2482,2463,2521,2502
2492,2473,2536,2492
2487,2468,2526,2507
2502,2463,2526,2507
2497,2463,2526,2502
2507,2468,2531,2502
2487,2463,2512,2492
2482,2482,2526,2482
2482,2468,2531,2487
2502,2478,2536,2497
2482,2468,2526,2502
2507,2468,2526,2502
2502,2482,2517,2492
2492,2468,2517,2497
2487,2473,2507,2502
2487,2458,2507,2502
2492,2468,2521,2507
2507,2453,2526,2492
2492,2473,2521,2497
2507,2458,2536,2492
2502,2478,2512,2487
2502,2463,2517,2502
2482,2468,2507,2492
2492,2458,2512,2487
2507,2448,2526,2507
2497,2458,2531,2521
2502,2468,2531,2526
2487,2473,2517,2512
2478,2468,2517,2517
2478,2468,2521,2521
2482,2443,2502,2502
2487,2448,2521,2512
2502,2453,2521,2512
2497,2473,2521,2497
2497,2478,2536,2502
2497,2458,2507,2507
2517,2468,2526,2497
2507,2478,2526,2492
2502,2468,2536,2482
2512,2468,2536,2487
2502,2468,2536,2473
2497,2463,2512,2487
2502,2478,2517,2482
2517,2463,2502,2487
2517,2487,2502,2497
2536,2512,2478,2478
2526,2551,2482,2492
2531,2649,2546,2497
2536,2776,2644,2497
2497,2756,2658,2561
2375,2790,2595,2658
2287,2790,2585,2429
2277,2717,2556,2311
2355,2551,2521,2375
2414,2478,2507,2443
2458,2468,2497,2497
2458,2478,2512,2497
2473,2492,2507,2497
2473,2487,2531,2492
2473,2482,2517,2521
2487,2492,2526,2507
2468,2502,2526,2502
2478,2487,2517,2512
2487,2492,2512,2497
2473,2473,2521,2507
2478,2492,2531,2517
2478,2482,2536,2517
2487,2473,2512,2507
2492,2478,2517,2512
2473,2478,2502,2502
2478,2482,2512,2502
2478,2473,2507,2512
2478,2478,2512,2497
2478,2473,2512,2512
2492,2473,2507,2517
2497,2478,2521,2512
2497,2468,2502,2517
2482,2473,2512,2502
2497,2468,2517,2517
2478,2468,2526,2502
2482,2482,2521,2512
2487,2487,2526,2502
2478,2468,2507,2502
2487,2468,2497,2512
2487,2468,2512,2497
2473,2473,2521,2497
2478,2468,2531,2507
2482,2458,2521,2521
2487,2478,2502,2507
2492,2463,2521,2502
2482,2478,2502,2497
2492,2473,2517,2512
2478,2463,2517,2521
2482,2463,2517,2517
2473,2478,2502,2512
2482,2463,2517,2512
2482,2478,2526,2512
2487,2468,2526,2492
2482,2468,2507,2517
2482,2463,2521,2512
2487,2482,2502,2487
2482,2478,2512,2507
2482,2463,2521,2512
2497,2482,2521,2492
2492,2482,2507,2507
2487,2453,2526,2502
2497,2478,2526,2507
2492,2482,2531,2502
2478,2468,2512,2492
2478,2458,2517,2492
2502,2478,2531,2497
2507,2478,2507,2507
2497,2478,2502,2507
2512,2468,2531,2517
2497,2478,2512,2502
2502,2463,2526,2492
2497,2478,2531,2517
2492,2473,2502,2492
2512,2468,2512,2507
2512,2478,2521,2507
2521,2478,2507,2482
2521,2478,2507,2507
2536,2487,2487,2497
2551,2512,2468,2487
2570,2561,2473,2478
2565,2668,2644,2458
2512,2776,2683,2468
2218,2746,2658,2619
2091,2878,2629,2575
2262,2844,2663,2414
2390,2751,2629,2375
2429,2565,2517,2424
2438,2492,2492,2443
2458,2492,2526,2487
2468,2487,2531,2507
2458,2502,2531,2502
2482,2487,2541,2497
2482,2492,2517,2512
2468,2487,2536,2521
2478,2478,2541,2526
2478,2482,2531,2497
2492,2487,2526,2512
2468,2458,2526,2507
2487,2468,2512,2497
2492,2482,2521,2521
2478,2473,2526,2507
